Time,X,Y,Speed
2.37,23.800000000000068,20.0,15.0
2.38,23.90000000000007,20.0,15.0
2.39,24.00000000000007,20.0,15.0
2.4,24.100000000000072,20.0,15.0
2.41,24.200000000000074,20.0,15.0
2.42,24.300000000000075,20.0,15.0
2.43,24.400000000000077,20.0,15.0
2.44,24.500000000000078,20.0,15.0
2.45,24.60000000000008,20.0,15.0
2.46,24.70000000000008,20.0,15.0
2.47,24.800000000000082,20.0,15.0
2.48,24.900000000000084,20.0,15.0
2.49,25.000000000000085,20.0,15.0
2.5,25.100000000000087,20.0,15.0
2.5100000000000002,25.200000000000088,20.0,15.0
2.52,25.30000000000009,20.0,15.0
2.5300000000000002,25.40000000000009,20.0,15.0
2.54,25.500000000000092,20.0,15.0
2.5500000000000003,25.600000000000094,20.0,15.0
2.56,25.700000000000095,20.0,15.0
2.57,25.800000000000097,20.0,15.0
2.58,25.900000000000098,20.0,15.0
2.59,26.0000000000001,20.0,15.0
2.6,26.1000000000001,20.0,15.0
2.61,26.200000000000102,20.0,15.0
2.62,26.300000000000104,20.0,15.0
2.63,26.400000000000105,20.0,15.0
2.64,26.500000000000107,20.0,15.0
2.65,26.600000000000108,20.0,15.0
2.66,26.70000000000011,20.0,15.0
2.67,26.80000000000011,20.0,15.0
2.68,26.900000000000112,20.0,15.0
2.69,27.000000000000114,20.0,15.0
2.7,27.100000000000115,20.0,15.0
2.71,27.200000000000117,20.0,15.0
2.72,27.300000000000118,20.0,15.0
2.73,27.40000000000012,20.0,15.0
2.74,27.50000000000012,20.0,15.0
2.75,27.600000000000122,20.0,15.0
2.7600000000000002,27.700000000000124,20.0,15.0
2.77,27.800000000000125,20.0,15.0
2.7800000000000002,27.900000000000126,20.0,15.0
2.79,28.000000000000128,20.0,15.0
2.8000000000000003,28.10000000000013,20.0,15.0
2.81,28.20000000000013,20.0,15.0
2.82,28.300000000000132,20.0,15.0
2.83,28.400000000000134,20.0,15.0
2.84,28.500000000000135,20.0,15.0
2.85,28.600000000000136,20.0,15.0
2.86,28.700000000000138,20.0,15.0
2.87,28.80000000000014,20.0,15.0
2.88,28.90000000000014,20.0,15.0
2.89,29.000000000000142,20.0,15.0
2.9,29.100000000000144,20.0,15.0
2.91,29.200000000000145,20.0,15.0
2.92,29.300000000000146,20.0,15.0
2.93,29.400000000000148,20.0,15.0
2.94,29.50000000000015,20.0,15.0
2.95,29.60000000000015,20.0,15.0
2.96,29.700000000000152,20.0,15.0
2.97,29.800000000000153,20.0,15.0
2.98,29.900000000000155,20.0,15.0
2.99,30.000000000000156,20.0,15.0
3.0,30.100000000000158,20.0,15.0
3.0100000000000002,30.20000000000016,20.0,15.0
3.02,30.30000000000016,20.0,15.0
3.0300000000000002,30.400000000000162,20.0,15.0
3.04,30.500000000000163,20.0,15.0
3.0500000000000003,30.600000000000165,20.0,15.0
3.06,30.700000000000166,20.0,15.0
3.0700000000000003,30.800000000000168,20.0,15.0
3.08,30.90000000000017,20.0,15.0
3.09,31.00000000000017,20.0,15.0
3.1,31.100000000000172,20.0,15.0
3.11,31.200000000000173,20.0,15.0
3.12,31.300000000000175,20.0,15.0
3.13,31.400000000000176,20.0,15.0
3.14,31.500000000000178,20.0,15.0
3.15,31.60000000000018,20.0,15.0
3.16,31.70000000000018,20.0,15.0
3.17,31.800000000000182,20.0,15.0
3.18,31.900000000000183,20.0,15.0
3.19,32.000000000000185,20.0,15.0
3.2,32.100000000000186,20.0,15.0
3.21,32.20000000000019,20.0,15.0
3.22,32.30000000000019,20.0,15.0
3.23,32.40000000000019,20.0,15.0
3.24,32.50000000000019,20.0,15.0
3.25,32.60000000000019,20.0,15.0
3.2600000000000002,32.700000000000195,20.0,15.0
3.27,32.800000000000196,20.0,15.0
3.2800000000000002,32.9000000000002,20.0,15.0
3.29,33.0000000000002,20.0,15.0
3.3000000000000003,33.1000000000002,20.0,15.0
3.31,33.2000000000002,20.0,15.0
3.3200000000000003,33.3000000000002,20.0,15.0
3.33,33.400000000000205,20.0,15.0
3.34,33.500000000000206,20.0,15.0
3.35,33.60000000000021,20.0,15.0
3.36,33.70000000000021,20.0,15.0
3.37,33.80000000000021,20.0,15.0
3.38,33.90000000000021,20.0,15.0
3.39,34.00000000000021,20.0,15.0
3.4,34.100000000000215,20.0,15.0
3.41,34.200000000000216,20.0,15.0
3.42,34.30000000000022,20.0,15.0
3.43,34.40000000000022,20.0,15.0
3.44,34.50000000000022,20.0,15.0
3.45,34.60000000000022,20.0,15.0
3.46,34.70000000000022,20.0,15.0
3.47,34.800000000000225,20.0,15.0
3.48,34.900000000000226,20.0,15.0
3.49,35.00000000000023,20.0,15.0
3.5,35.10000000000023,20.0,15.0
3.5100000000000002,35.20000000000023,20.0,15.0
3.52,35.30000000000023,20.0,15.0
3.5300000000000002,35.40000000000023,20.0,15.0
3.54,35.500000000000234,20.0,15.0
3.5500000000000003,35.600000000000236,20.0,15.0
3.56,35.70000000000024,20.0,15.0
3.5700000000000003,35.80000000000024,20.0,15.0
3.58,35.90000000000024,20.0,15.0
3.59,36.00000000000024,20.0,15.0
3.6,36.10000000000024,20.0,15.0
3.61,36.200000000000244,20.0,15.0
3.62,36.300000000000246,20.0,15.0
3.63,36.40000000000025,20.0,15.0
3.64,36.50000000000025,20.0,15.0
3.65,36.60000000000025,20.0,15.0
3.66,36.70000000000025,20.0,15.0
3.67,36.80000000000025,20.0,15.0
3.68,36.900000000000254,20.0,15.0
3.69,37.000000000000256,20.0,15.0
3.7,37.10000000000026,20.0,15.0
3.71,37.20000000000026,20.0,15.0
3.72,37.30000000000026,20.0,15.0
3.73,37.40000000000026,20.0,15.0
3.74,37.50000000000026,20.0,15.0
3.75,37.600000000000264,20.0,15.0
3.7600000000000002,37.700000000000266,20.0,15.0
3.77,37.80000000000027,20.0,15.0
3.7800000000000002,37.90000000000027,20.0,15.0
3.79,38.00000000000027,20.0,15.0
3.8000000000000003,38.10000000000027,20.0,15.0
3.81,38.20000000000027,20.0,15.0
3.8200000000000003,38.300000000000274,20.0,15.0
3.83,38.400000000000276,20.0,15.0
3.84,38.50000000000028,20.0,15.0
3.85,38.60000000000028,20.0,15.0
3.86,38.70000000000028,20.0,15.0
3.87,38.80000000000028,20.0,15.0
3.88,38.90000000000028,20.0,15.0
3.89,39.000000000000284,20.0,15.0
3.9,39.100000000000286,20.0,15.0
3.91,39.20000000000029,20.0,15.0
3.92,39.30000000000029,20.0,15.0
3.93,39.40000000000029,20.0,15.0
3.94,39.50000000000029,20.0,15.0
3.95,39.60000000000029,20.0,15.0
3.96,39.700000000000294,20.0,15.0
3.97,39.800000000000296,20.0,15.0
3.98,39.9000000000003,20.0,15.0
3.99,40.0000000000003,20.0,15.0
4.0,40.1000000000003,20.0,15.0
4.01,40.2000000000003,20.0,15.0
4.0200000000000005,40.3000000000003,20.0,15.0
4.03,40.400000000000304,20.0,15.0
4.04,40.500000000000306,20.0,15.0
4.05,40.60000000000031,20.0,15.0
4.0600000000000005,40.70000000000031,20.0,15.0
4.07,40.80000000000031,20.0,15.0
4.08,40.90000000000031,20.0,15.0
4.09,41.00000000000031,20.0,15.0
4.1,41.100000000000314,20.0,15.0
4.11,41.200000000000315,20.0,15.0
4.12,41.30000000000032,20.0,15.0
4.13,41.40000000000032,20.0,15.0
4.14,41.50000000000032,20.0,15.0
4.15,41.60000000000032,20.0,15.0
4.16,41.70000000000032,20.0,15.0
4.17,41.800000000000324,20.0,15.0
4.18,41.900000000000325,20.0,15.0
4.19,42.00000000000033,20.0,15.0
4.2,42.10000000000033,20.0,15.0
4.21,42.20000000000033,20.0,15.0
4.22,42.30000000000033,20.0,15.0
4.23,42.40000000000033,20.0,15.0
4.24,42.500000000000334,20.0,15.0
4.25,42.600000000000335,20.0,15.0
4.26,42.70000000000034,20.0,15.0
4.2700000000000005,42.80000000000034,20.0,15.0
4.28,42.90000000000034,20.0,15.0
4.29,43.00000000000034,20.0,15.0
4.3,43.10000000000034,20.0,15.0
4.3100000000000005,43.200000000000344,20.0,15.0
4.32,43.300000000000345,20.0,15.0
4.33,43.40000000000035,20.0,15.0
4.34,43.50000000000035,20.0,15.0
4.3500000000000005,43.60000000000035,20.0,15.0
4.36,43.70000000000035,20.0,15.0
4.37,43.80000000000035,20.0,15.0
4.38,43.900000000000354,20.0,15.0
4.39,44.000000000000355,20.0,15.0
4.4,44.10000000000036,20.0,15.0
4.41,44.20000000000036,20.0,15.0
4.42,44.30000000000036,20.0,15.0
4.43,44.40000000000036,20.0,15.0
4.44,44.50000000000036,20.0,15.0
4.45,44.600000000000364,20.0,15.0
4.46,44.700000000000365,20.0,15.0
4.47,44.80000000000037,20.0,15.0
4.48,44.90000000000037,20.0,15.0
4.49,45.00000000000037,20.0,15.0
4.5,45.10000000000037,20.0,15.0
4.51,45.20000000000037,20.0,15.0
4.5200000000000005,45.300000000000374,20.0,15.0
4.53,45.400000000000375,20.0,15.0
4.54,45.50000000000038,20.0,15.0
4.55,45.60000000000038,20.0,15.0
4.5600000000000005,45.70000000000038,20.0,15.0
4.57,45.80000000000038,20.0,15.0
4.58,45.90000000000038,20.0,15.0
4.59,46.000000000000384,20.0,15.0
4.6000000000000005,46.100000000000385,20.0,15.0
4.61,46.20000000000039,20.0,15.0
4.62,46.30000000000039,20.0,15.0
4.63,46.40000000000039,20.0,15.0
4.64,46.50000000000039,20.0,15.0
4.65,46.60000000000039,20.0,15.0
4.66,46.700000000000394,20.0,15.0
4.67,46.800000000000395,20.0,15.0
4.68,46.9000000000004,20.0,15.0
4.69,47.0000000000004,20.0,15.0
4.7,47.1000000000004,20.0,15.0
4.71,47.2000000000004,20.0,15.0
4.72,47.3000000000004,20.0,15.0
4.73,47.400000000000404,20.0,15.0
4.74,47.500000000000405,20.0,15.0
4.75,47.600000000000406,20.0,15.0
4.76,47.70000000000041,20.0,15.0
4.7700000000000005,47.80000000000041,20.0,15.0
4.78,47.90000000000041,20.0,15.0
4.79,48.00000000000041,20.0,15.0
4.8,48.10000000000041,20.0,15.0
4.8100000000000005,48.200000000000415,20.0,15.0
4.82,48.300000000000416,20.0,15.0
4.83,48.40000000000042,20.0,15.0
4.84,48.50000000000042,20.0,15.0
4.8500000000000005,48.60000000000042,20.0,15.0
4.86,48.70000000000042,20.0,15.0
4.87,48.80000000000042,20.0,15.0
4.88,48.900000000000425,20.0,15.0
4.89,49.000000000000426,20.0,15.0
4.9,49.10000000000043,20.0,15.0
4.91,49.20000000000043,20.0,15.0
4.92,49.30000000000043,20.0,15.0
4.93,49.40000000000043,20.0,15.0
4.94,49.50000000000043,20.0,15.0
4.95,49.600000000000435,20.0,15.0
4.96,49.700000000000436,20.0,15.0
4.97,49.80000000000044,20.0,15.0
4.98,49.90000000000044,20.0,15.0
4.99,50.00000000000044,20.0,15.0
5.0,50.10000000000044,20.0,15.0
5.01,50.20000000000044,20.0,15.0
5.0200000000000005,50.300000000000445,20.0,15.0
5.03,50.400000000000446,20.0,15.0
5.04,50.50000000000045,20.0,15.0
5.05,50.60000000000045,20.0,15.0
5.0600000000000005,50.70000000000045,20.0,15.0
5.07,50.80000000000045,20.0,15.0
5.08,50.90000000000045,20.0,15.0
5.09,51.000000000000455,20.0,15.0
5.1000000000000005,51.100000000000456,20.0,15.0
5.11,51.20000000000046,20.0,15.0
5.12,51.30000000000046,20.0,15.0
5.13,51.40000000000046,20.0,15.0
5.14,51.50000000000046,20.0,15.0
5.15,51.60000000000046,20.0,15.0
5.16,51.700000000000465,20.0,15.0
5.17,51.800000000000466,20.0,15.0
5.18,51.90000000000047,20.0,15.0
5.19,52.00000000000047,20.0,15.0
5.2,52.10000000000047,20.0,15.0
5.21,52.20000000000047,20.0,15.0
5.22,52.30000000000047,20.0,15.0
5.23,52.400000000000475,20.0,15.0
5.24,52.500000000000476,20.0,15.0
5.25,52.60000000000048,20.0,15.0
5.26,52.70000000000048,20.0,15.0
5.2700000000000005,52.80000000000048,20.0,15.0
5.28,52.90000000000048,20.0,15.0
5.29,53.00000000000048,20.0,15.0
5.3,53.100000000000485,20.0,15.0
5.3100000000000005,53.200000000000486,20.0,15.0
5.32,53.30000000000049,20.0,15.0
5.33,53.40000000000049,20.0,15.0
5.34,53.50000000000049,20.0,15.0
5.3500000000000005,53.60000000000049,20.0,15.0
5.36,53.70000000000049,20.0,15.0
5.37,53.800000000000495,20.0,15.0
5.38,53.900000000000496,20.0,15.0
5.39,54.0000000000005,20.0,15.0
5.4,54.1000000000005,20.0,15.0
5.41,54.2000000000005,20.0,15.0
5.42,54.3000000000005,20.0,15.0
5.43,54.4000000000005,20.0,15.0
5.44,54.500000000000504,20.0,15.0
5.45,54.600000000000506,20.0,15.0
5.46,54.70000000000051,20.0,15.0
5.47,54.80000000000051,20.0,15.0
5.48,54.90000000000051,20.0,15.0
5.49,55.00000000000051,20.0,15.0
5.5,55.10000000000051,20.0,15.0
5.51,55.200000000000514,20.0,15.0
5.5200000000000005,55.300000000000516,20.0,15.0
5.53,55.40000000000052,20.0,15.0
5.54,55.50000000000052,20.0,15.0
5.55,55.60000000000052,20.0,15.0
5.5600000000000005,55.70000000000052,20.0,15.0
5.57,55.80000000000052,20.0,15.0
5.58,55.900000000000524,20.0,15.0
5.59,56.000000000000526,20.0,15.0
5.6000000000000005,56.10000000000053,20.0,15.0
5.61,56.20000000000053,20.0,15.0
5.62,56.30000000000053,20.0,15.0
5.63,56.40000000000053,20.0,15.0
5.64,56.50000000000053,20.0,15.0
5.65,56.600000000000534,20.0,15.0
5.66,56.700000000000536,20.0,15.0
5.67,56.80000000000054,20.0,15.0
5.68,56.90000000000054,20.0,15.0
5.69,57.00000000000054,20.0,15.0
5.7,57.10000000000054,20.0,15.0
5.71,57.20000000000054,20.0,15.0
5.72,57.300000000000544,20.0,15.0
5.73,57.400000000000546,20.0,15.0
5.74,57.50000000000055,20.0,15.0
5.75,57.60000000000055,20.0,15.0
5.76,57.70000000000055,20.0,15.0
5.7700000000000005,57.80000000000055,20.0,15.0
5.78,57.90000000000055,20.0,15.0
5.79,58.000000000000554,20.0,15.0
5.8,58.100000000000556,20.0,15.0
5.8100000000000005,58.20000000000056,20.0,15.0
5.82,58.30000000000056,20.0,15.0
5.83,58.40000000000056,20.0,15.0
5.84,58.50000000000056,20.0,15.0
5.8500000000000005,58.60000000000056,20.0,15.0
5.86,58.700000000000564,20.0,15.0
5.87,58.800000000000566,20.0,15.0
5.88,58.90000000000057,20.0,15.0
5.89,59.00000000000057,20.0,15.0
5.9,59.10000000000057,20.0,15.0
5.91,59.20000000000057,20.0,15.0
5.92,59.30000000000057,20.0,15.0
5.93,59.400000000000574,20.0,15.0
5.94,59.500000000000576,20.0,15.0
5.95,59.60000000000058,20.0,15.0
5.96,59.70000000000058,20.0,15.0
5.97,59.80000000000058,20.0,15.0
5.98,59.90000000000058,20.0,15.0
5.99,60.00000000000058,20.0,15.0
6.0,60.100000000000584,20.0,15.0
6.01,60.200000000000585,20.0,15.0
6.0200000000000005,60.30000000000059,20.0,15.0
6.03,60.40000000000059,20.0,15.0
6.04,60.50000000000059,20.0,15.0
6.05,60.60000000000059,20.0,15.0
6.0600000000000005,60.70000000000059,20.0,15.0
6.07,60.800000000000594,20.0,15.0
6.08,60.900000000000595,20.0,15.0
6.09,61.0000000000006,20.0,15.0
6.1000000000000005,61.1000000000006,20.0,15.0
6.11,61.2000000000006,20.0,15.0
6.12,61.3000000000006,20.0,15.0
6.13,61.4000000000006,20.0,15.0
6.140000000000001,61.500000000000604,20.0,15.0
6.15,61.600000000000605,20.0,15.0
6.16,61.70000000000061,20.0,15.0
6.17,61.80000000000061,20.0,15.0
6.18,61.90000000000061,20.0,15.0
6.19,62.00000000000061,20.0,15.0
6.2,62.10000000000061,20.0,15.0
6.21,62.200000000000614,20.0,15.0
6.22,62.300000000000615,20.0,15.0
6.23,62.40000000000062,20.0,15.0
6.24,62.50000000000062,20.0,15.0
6.25,62.60000000000062,20.0,15.0
6.26,62.70000000000062,20.0,15.0
6.2700000000000005,62.80000000000062,20.0,15.0
6.28,62.900000000000624,20.0,15.0
6.29,63.000000000000625,20.0,15.0
6.3,63.10000000000063,20.0,15.0
6.3100000000000005,63.20000000000063,20.0,15.0
6.32,63.30000000000063,20.0,15.0
6.33,63.40000000000063,20.0,15.0
6.34,63.50000000000063,20.0,15.0
6.3500000000000005,63.600000000000634,20.0,15.0
6.36,63.700000000000635,20.0,15.0
6.37,63.80000000000064,20.0,15.0
6.38,63.90000000000064,20.0,15.0
6.390000000000001,64.00000000000064,20.0,15.0
6.4,64.10000000000063,20.0,15.0
6.41,64.20000000000063,20.0,15.0
6.42,64.30000000000062,20.0,15.0
6.43,64.40000000000062,20.0,15.0
6.44,64.50000000000061,20.0,15.0
6.45,64.6000000000006,20.0,15.0
6.46,64.7000000000006,20.0,15.0
6.47,64.8000000000006,20.0,15.0
6.48,64.90000000000059,20.0,15.0
6.49,65.00000000000058,20.0,15.0
6.5,65.10000000000058,20.0,15.0
6.51,65.20000000000057,20.0,15.0
6.5200000000000005,65.30000000000057,20.0,15.0
6.53,65.40000000000056,20.0,15.0
6.54,65.50000000000055,20.0,15.0
6.55,65.60000000000055,20.0,15.0
6.5600000000000005,65.70000000000054,20.0,15.0
6.57,65.80000000000054,20.0,15.0
6.58,65.90000000000053,20.0,15.0
6.59,66.00000000000053,20.0,15.0
6.6000000000000005,66.10000000000052,20.0,15.0
6.61,66.20000000000051,20.0,15.0
6.62,66.30000000000051,20.0,15.0
6.63,66.4000000000005,20.0,15.0
6.640000000000001,66.5000000000005,20.0,15.0
6.65,66.60000000000049,20.0,15.0
6.66,66.70000000000049,20.0,15.0
6.67,66.80000000000048,20.0,15.0
6.68,66.90000000000047,20.0,15.0
6.69,67.00000000000047,20.0,15.0
6.7,67.10000000000046,20.0,15.0
6.71,67.20000000000046,20.0,15.0
6.72,67.30000000000045,20.0,15.0
6.73,67.40000000000045,20.0,15.0
6.74,67.50000000000044,20.0,15.0
6.75,67.60000000000043,20.0,15.0
6.76,67.70000000000043,20.0,15.0
6.7700000000000005,67.80000000000042,20.0,15.0
